CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
597928,CR-0000066484,0,0,0,0,Violation Driver 1,Rear End,02:44,5.0,5
597929,CR-0000067499,1,0,0,0,Violation Driver 1,Broadside,17:32,5.0,0
597932,CR-0000070896,0,0,0,0,Violation Driver 1,Sideswipe,02:32,5.0,6
597933,CR-0000070958,0,0,0,0,Violation Driver 1,Rear End,22:39,5.0,5
597940,CR-0000070857,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,17:20,5.0,8
597943,CR-0000029917,0,0,0,0,Unknown,Other,14:50,4.0,3
597949,CR-0000070884,0,0,0,0,Violation Driver 1,Sideswipe,22:00,5.0,6
597950,CR-0000070875,0,1,0,0,Violation Driver 1,Broadside,17:29,5.0,0
597951,CR-0000070871,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,13:50,5.0,8
597952,CR-0000070868,1,0,0,0,Violation Driver 1,Broadside,09:09,5.0,0
597953,CR-0000070859,1,0,0,0,Violation Driver 1,Rear End,18:55,5.0,5
597954,CR-0000054365,0,0,0,0,Violation Driver 1,Other,10:20,5.0,3
597955,CR-0000055257,0,0,0,0,Violation Driver 1,Sideswipe,20:29,5.0,6
597956,CR-0000045390,1,0,0,0,Violation Driver 1,Other,13:41,5.0,3
597957,CR-0000045369,0,0,0,0,Violation Driver 1,Rear End,12:22,5.0,5
597958,CR-0000072749,2,1,0,0,Violation Driver 1,Broadside,21:11,5.0,0
597959,CR-0000071036,2,0,0,0,Violation Driver 1,Broadside,16:54,5.0,0
597960,CR-0000037307,0,0,0,0,Violation Driver 1,Rear End,08:00,5.0,5
597961,CR-0000037249,2,0,0,0,Violation Driver 1,Other,08:36,5.0,3
597962,CR-0000038178,0,0,0,0,Unknown,Other,03:46,4.0,3
597963,CR-0000056545,0,1,0,0,Violation Driver 1,Vehicle/Bike,14:10,5.0,7
597964,CR-0000056530,1,1,0,0,Unknown,Broadside,15:00,4.0,0
597965,CR-0000043113,0,0,0,0,Unknown,Other,16:00,4.0,3
597980,CR-0000030851,0,0,0,0,Unknown,Broadside,15:20,4.0,0
597981,CR-0000030850,0,0,1,0,Unknown,Other,10:52,4.0,3
597982,CR-0000044117,0,0,0,0,Violation Driver 2,Other,01:40,6.0,3
597983,CR-0000045728,3,0,0,0,Unknown,Broadside,11:18,4.0,0
597984,CR-0000043308,2,0,0,0,Unknown,Head On,08:10,4.0,1
597985,CR-0000055036,0,0,0,0,Violation Driver 1,Sideswipe,01:02,5.0,6
597986,CR-0000043739,1,0,0,0,Violation Driver 1,Broadside,01:20,5.0,0
597987,CR-0000043735,0,0,0,0,Unknown,Rear End,08:05,4.0,5
597988,CR-0000043734,1,0,0,0,Violation Driver 1,Other,15:25,5.0,3
597989,CR-0000045363,1,0,0,0,Other Improper Driving,Rear End,23:02,1.0,5
597990,CR-0000043721,0,0,0,0,Unknown,Other,10:45,4.0,3
597991,CR-0000045275,1,0,0,0,Violation Driver 1,Broadside,15:07,5.0,0
597992,CR-0000030809,0,0,0,0,Unknown,Head On,12:14,4.0,1
597993,CR-0000045470,0,0,0,0,Unknown,Rear End,18:00,4.0,5
597994,CR-0000066967,0,0,0,0,Violation Driver 1,Rear End,12:06,5.0,5
597995,CR-0000066583,0,0,0,0,Violation Driver 1,Sideswipe,00:00,5.0,6
597996,CR-0000066582,1,0,0,0,Violation Driver 1,Broadside,14:30,5.0,0
597997,CR-0000030843,0,0,0,0,Unknown,Other,20:59,4.0,3
597998,CR-0000030825,0,0,0,0,Unknown,Other,15:30,4.0,3
597999,CR-0000030109,0,0,0,0,Unknown,Sideswipe,23:45,4.0,6
598000,CR-0000030717,0,0,0,0,Violation Driver 1,Rear End,10:57,5.0,5
598001,CR-0000029938,0,0,0,0,Unknown,Other,18:30,4.0,3
598007,CR-0000030942,0,0,0,0,Unknown,Rear End,21:18,4.0,5
598008,CR-0000030896,2,0,0,0,Violation Driver 1,Head On,22:14,5.0,1
598009,CR-0000030892,0,0,0,0,Unknown,Other,01:00,4.0,3
598010,CR-0000030741,0,0,0,0,Unknown,Other,06:45,4.0,3
598012,CR-0000066394,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,21:05,3.0,8
598013,CR-0000066392,0,0,0,0,Violation Driver 1,Rear End,17:17,5.0,5
598018,CR-0000055034,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
598019,CR-0000066700,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,20:00,3.0,8
598020,CR-0000066692,2,0,0,0,Violation Driver 1,Rear End,08:00,5.0,5
598026,CR-0000044008,1,0,0,0,Violation Driver 1,Other,23:43,5.0,3
598027,CR-0000066699,1,0,0,0,Violation Driver 1,Rear End,19:52,5.0,5
598028,CR-0000066547,0,0,0,0,Violation Driver 1,Sideswipe,15:45,5.0,6
598029,CR-0000060651,0,0,0,0,Violation Driver 1,Sideswipe,14:25,5.0,6
598030,CR-0000066569,0,0,0,0,Violation Driver 1,Broadside,13:10,5.0,0
598031,CR-0000066985,0,0,0,0,Violation Driver 1,Rear End,17:32,5.0,5
598032,CR-0000030150,0,0,0,0,Unknown,Other,08:30,4.0,3
598033,CR-0000030037,0,0,0,0,Unknown,Other,03:33,4.0,3
598034,CR-0000030863,1,0,0,0,Unknown,Rear End,12:45,4.0,5
598035,CR-0000066955,0,0,0,0,Violation Driver 1,Sideswipe,18:38,5.0,6
598036,CR-0000060666,0,0,0,0,Violation Driver 1,Broadside,16:45,5.0,0
598037,CR-0000066558,0,1,0,0,Violation Driver 1,Broadside,08:15,5.0,0
598038,CR-0000060816,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,09:53,3.0,8
598039,CR-0000066870,0,0,0,0,Violation Driver 1,Rear End,13:54,5.0,5
598040,CR-0000030884,2,0,0,0,Violation Driver 1,Broadside,18:07,5.0,0
598041,CR-0000030858,1,0,0,0,Unknown,Broadside,17:39,4.0,0
598043,CR-0000029924,0,0,0,0,Unknown,Rear End,08:34,4.0,5
598049,CR-0000041948,0,0,0,0,Violation Driver 1,Other,12:58,5.0,3
598056,CR-0000035905,1,0,0,0,Violation Driver 1,Other,15:25,5.0,3
598057,CR-0000031565,0,0,0,0,Violation Driver 1,Other,00:48,5.0,3
598058,CR-0000050606,0,0,0,0,Violation Driver 1,Other,07:10,5.0,3
598059,CR-0000042271,0,0,0,0,Violation Driver 1,Other,13:44,5.0,3
598062,CR-0000055073,0,0,0,0,Violation Driver 1,Hit Object,10:00,5.0,2
598064,CR-0000031018,0,0,0,0,Unknown,Rear End,14:05,4.0,5
598065,CR-0000031515,0,0,0,0,Unknown,Other,04:37,4.0,3
598066,CR-0000033815,0,0,0,0,Violation Driver 1,Other,17:31,5.0,3
598067,CR-0000051010,0,0,0,0,Violation Driver 1,Other,13:14,5.0,3
598072,CR-0000038173,0,0,0,0,Violation Driver 1,Other,15:16,5.0,3
598086,CR-0000066994,0,0,0,0,Violation Driver 1,Rear End,02:48,5.0,5
598093,CR-0000070981,2,0,0,0,Violation Driver 1,Head On,13:47,5.0,1
598094,CR-0000054384,0,0,0,0,Unknown,Other,06:00,4.0,3
598095,CR-0000045356,0,1,0,0,Violation Driver 1,Rear End,10:55,5.0,5
598096,CR-0000043710,0,0,0,0,Violation Driver 1,Other,09:47,5.0,3
598097,CR-0000045282,0,0,0,0,Unknown,Other,22:10,4.0,3
598098,CR-0000045272,0,1,0,0,Violation Driver 1,Head On,12:00,5.0,1
598099,CR-0000048527,0,0,0,0,Violation Driver 1,Broadside,02:20,5.0,0
598104,CR-0000073151,1,0,0,0,Violation Driver 1,Rear End,08:33,5.0,5
598105,CR-0000073119,0,0,0,0,Violation Driver 1,Sideswipe,23:15,5.0,6
598106,CR-0000070997,0,0,1,0,Violation Driver 1,Rear End,13:03,5.0,5
598107,CR-0000053453,0,0,0,0,Unknown,Rear End,16:25,4.0,5
598108,CR-0000042733,4,0,0,0,Violation Driver 1,Head On,11:08,5.0,1
598109,CR-0000045263,0,0,0,0,Violation Driver 1,Rear End,21:43,5.0,5
598110,CR-0000042703,1,1,0,0,Violation Driver 1,Head On,15:42,5.0,1
598111,CR-0000045345,0,0,0,0,Violation Driver 1,Rear End,22:02,5.0,5
598112,CR-0000054613,0,0,0,0,Violation Driver 1,Hit Object,16:31,5.0,2
598113,CR-0000045304,0,0,0,0,Violation Driver 1,Sideswipe,13:15,5.0,6
598118,CR-0000070887,0,0,0,0,Violation Driver 1,Hit Object,16:41,5.0,2
598119,CR-0000054367,0,1,0,0,Violation Driver 1,Other,11:50,5.0,3
598120,CR-0000043737,0,0,0,0,Unknown,Rear End,09:50,4.0,5
598121,CR-0000043845,0,0,0,0,Violation Driver 1,Broadside,07:41,5.0,0
598122,CR-0000043428,0,0,0,0,Violation Driver 1,Other,00:00,5.0,3
598123,CR-0000053417,0,0,0,0,Unknown,Rear End,14:30,4.0,5
598124,CR-0000043827,0,0,0,0,Violation Driver 1,Other,14:30,5.0,3
598125,CR-0000043803,0,0,0,0,Unknown,Rear End,19:39,4.0,5
598126,CR-0000043553,1,0,0,0,Violation Driver 1,Rear End,15:10,5.0,5
598127,CR-0000053707,0,0,0,0,Unknown,Other,11:00,4.0,3
598128,CR-0000053706,0,0,0,0,Unknown,Other,05:00,4.0,3
598129,CR-0000053703,1,0,0,0,Violation Driver 1,Rear End,18:33,5.0,5
598130,CR-0000042952,0,0,0,0,Unknown,Other,07:30,4.0,3
598131,CR-0000053908,0,0,0,0,Violation Driver 1,Other,04:50,5.0,3
598132,CR-0000045335,0,0,0,0,Violation Driver 1,Other,03:04,5.0,3
598133,CR-0000045334,0,0,0,0,Unknown,Other,13:30,4.0,3
598134,CR-0000045307,1,0,0,0,Violation Driver 1,Other,16:08,5.0,3
598135,CR-0000044014,1,0,0,0,Violation Driver 1,Broadside,12:01,5.0,0
598136,CR-0000055026,1,0,0,0,Unknown,Other,14:33,4.0,3
598137,CR-0000066954,0,1,0,0,Bike At Fault,Vehicle/Bike,18:17,0.0,7
598146,CR-0000049474,0,0,0,0,Violation Driver 1,Other,01:06,5.0,3
598151,CR-0000041720,0,0,0,0,Violation Driver 1,Other,14:46,5.0,3
598159,CR-0000043554,0,0,0,0,Violation Driver 1,Other,15:30,5.0,3
598160,CR-0000045262,0,0,0,0,Violation Driver 1,Other,20:31,5.0,3
598161,CR-0000045338,1,1,0,0,Violation Driver 1,Broadside,12:44,5.0,0
598162,CR-0000045332,0,0,0,0,Unknown,Rear End,20:00,4.0,5
598163,CR-0000044002,1,0,0,0,Violation Driver 1,Other,19:00,5.0,3
598164,CR-0000042886,0,0,0,0,Violation Driver 1,Other,22:25,5.0,3
598165,CR-0000066369,1,0,0,0,Violation Driver 1,Rear End,20:49,5.0,5
598166,CR-0000067540,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,07:40,3.0,8
598167,CR-0000066474,0,0,0,0,Violation Driver 1,Rear End,01:29,5.0,5
598176,CR-0000030846,2,0,0,0,Unknown,Rear End,12:08,4.0,5
598177,CR-0000030927,3,0,0,0,Unknown,Rear End,15:39,4.0,5
598178,CR-0000030873,0,0,0,0,Unknown,Rear End,19:23,4.0,5
598179,CR-0000030753,1,1,0,0,Unknown,Other,16:39,4.0,3
598181,CR-0000029942,1,0,0,0,Violation Driver 1,Rear End,17:08,5.0,5
598189,CR-0000045368,0,0,0,0,Violation Driver 1,Head On,12:05,5.0,1
598190,CR-0000043733,0,0,0,0,Violation Driver 1,Other,22:05,5.0,3
598191,CR-0000043719,0,0,0,0,Other Than Driver,Other,20:47,2.0,3
598192,CR-0000043708,0,0,0,0,Violation Driver 1,Other,01:00,5.0,3
598193,CR-0000045281,0,1,0,0,Unknown,Other,23:25,4.0,3
598194,CR-0000056000,3,0,0,0,Unknown,Rear End,22:00,4.0,5
598195,CR-0000055992,0,0,0,0,Violation Driver 1,Sideswipe,23:45,5.0,6
598201,CR-0000042483,0,0,0,0,Violation Driver 1,Rear End,17:42,5.0,5
598202,CR-0000055995,0,0,0,0,Violation Driver 1,Rear End,21:45,5.0,5
598203,CR-0000045695,0,0,0,0,Violation Driver 1,Broadside,18:33,5.0,0
598219,CR-0000070979,0,0,0,0,Violation Driver 1,Sideswipe,12:08,5.0,6
598220,CR-0000055263,1,0,0,0,Violation Driver 1,Broadside,13:32,5.0,0
598221,CR-0000044265,0,0,0,0,Unknown,Other,11:42,4.0,3
598222,CR-0000043981,3,0,0,0,Violation Driver 1,Head On,18:18,5.0,1
598223,CR-0000030723,0,0,0,0,Unknown,Other,10:00,4.0,3
598227,CR-0000072806,1,0,0,0,Violation Driver 1,Broadside,15:20,5.0,0
598228,CR-0000045644,0,0,0,0,Violation Driver 1,Rear End,17:34,5.0,5
598229,CR-0000044184,2,0,0,0,Violation Driver 1,Head On,08:42,5.0,1
598230,CR-0000043989,0,0,0,0,Unknown,Head On,08:28,4.0,1
598231,CR-0000043880,0,0,0,0,Violation Driver 1,Rear End,21:03,5.0,5
598232,CR-0000072911,1,0,0,0,Violation Driver 1,Broadside,09:06,5.0,0
598233,CR-0000072375,2,0,0,0,Violation Driver 2,Head On,08:18,6.0,1
598234,CR-0000072524,0,0,0,0,Violation Driver 1,Sideswipe,13:12,5.0,6
598235,CR-0000043861,0,0,0,1,Other Than Driver,Other,11:02,2.0,3
598236,CR-0000043687,0,0,0,0,Unknown,Other,00:00,4.0,3
598237,CR-0000043685,0,0,0,0,Violation Driver 1,Rear End,20:00,5.0,5
598238,CR-0000042640,1,0,0,0,Violation Driver 1,Other,00:09,5.0,3
598239,CR-0000045684,0,0,0,0,Violation Driver 1,Broadside,06:54,5.0,0
598240,CR-0000054981,1,0,0,0,Violation Driver 1,Broadside,22:53,5.0,0
598241,CR-0000054970,0,1,0,0,Violation Driver 1,Rear End,09:02,5.0,5
598244,CR-0000042492,1,0,0,0,Violation Driver 1,Other,13:59,5.0,3
598245,CR-0000072758,1,0,0,0,Violation Driver 1,Rear End,15:54,5.0,5
598246,CR-0000072481,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,09:09,5.0,8
598247,CR-0000043841,0,0,1,0,Violation Driver 1,Other,00:45,5.0,3
598248,CR-0000044282,1,0,0,0,Violation Driver 1,Broadside,15:15,5.0,0
598249,CR-0000044268,0,0,0,0,Unknown,Head On,06:45,4.0,1
598250,CR-0000043255,0,0,0,0,Violation Driver 1,Other,02:01,5.0,3
598251,CR-0000044167,0,1,0,0,Violation Driver 1,Other,05:30,5.0,3
598252,CR-0000043973,0,0,0,0,Unknown,Rear End,11:05,4.0,5
598257,CR-0000030088,0,0,0,0,Unknown,Other,15:11,4.0,3
598261,CR-0000043856,0,0,0,0,Violation Driver 1,Other,20:28,5.0,3
598262,CR-0000055085,0,0,0,0,Violation Driver 1,Rear End,14:40,5.0,5
598263,CR-0000055083,2,0,0,0,Violation Driver 1,Rear End,12:54,5.0,5
598264,CR-0000055286,0,0,0,0,Unknown,Sideswipe,14:05,4.0,6
598265,CR-0000072936,1,0,0,0,Violation Driver 1,Broadside,20:56,5.0,0
598266,CR-0000072450,0,1,0,0,Violation Driver 1,Head On,16:31,5.0,1
598267,CR-0000073185,0,0,0,0,Violation Driver 1,Broadside,23:26,5.0,0
598268,CR-0000072407,0,0,0,0,Violation Driver 1,Sideswipe,23:30,5.0,6
598279,CR-0000066517,0,0,0,0,Violation Driver 1,Rear End,07:25,5.0,5
598280,CR-0000066505,0,0,0,0,Violation Driver 1,Sideswipe,00:45,5.0,6
598281,CR-0000060751,0,0,0,0,Violation Driver 1,Broadside,17:08,5.0,0
598282,CR-0000061120,0,0,0,0,Violation Driver 1,Broadside,12:27,5.0,0
598283,CR-0000061104,1,0,0,0,Violation Driver 1,Broadside,13:43,5.0,0
598296,CR-0000036550,0,0,0,0,Violation Driver 1,Other,01:18,5.0,3
598297,CR-0000030982,0,0,0,0,Unknown,Broadside,10:00,4.0,0
598303,CR-0000072215,1,0,0,0,Violation Driver 1,Head On,09:25,5.0,1
598304,CR-0000072213,2,0,0,0,Violation Driver 1,Head On,08:42,5.0,1
598305,CR-0000073135,0,0,0,0,Violation Driver 1,Broadside,09:45,5.0,0
598306,CR-0000070983,1,0,0,0,Violation Driver 1,Broadside,17:54,5.0,0
598307,CR-0000070970,0,0,0,0,Violation Driver 1,Sideswipe,14:27,5.0,6
598308,CR-0000070967,0,0,0,0,Violation Driver 1,Broadside,08:12,5.0,0
598309,CR-0000044477,0,0,0,0,Violation Driver 1,Rear End,16:30,5.0,5
598310,CR-0000045319,0,0,0,0,Violation Driver 1,Broadside,10:11,5.0,0
598311,CR-0000048537,1,0,0,0,Violation Driver 1,Head On,21:18,5.0,1
598312,CR-0000048528,0,0,0,0,Violation Driver 1,Other,06:13,5.0,3
598313,CR-0000048469,0,0,0,0,Violation Driver 1,Head On,20:40,5.0,1
598314,CR-0000053415,0,0,0,0,Violation Driver 1,Other,22:15,5.0,3
598315,CR-0000043810,0,0,0,0,Violation Driver 1,Other,11:17,5.0,3
598316,CR-0000053910,1,0,0,0,Violation Driver 1,Other,07:45,5.0,3
598317,CR-0000045337,1,0,0,0,Violation Driver 1,Broadside,08:46,5.0,0
598318,CR-0000043876,2,0,0,0,Unknown,Rear End,14:58,4.0,5
598319,CR-0000054998,1,0,0,0,Violation Driver 1,Broadside,17:08,5.0,0
598320,CR-0000043701,1,0,0,0,Violation Driver 1,Other,19:30,5.0,3
598321,CR-0000043680,0,0,0,0,Violation Driver 1,Broadside,11:55,5.0,0
598322,CR-0000045679,0,0,0,0,Unknown,Other,13:00,4.0,3
598323,CR-0000045673,0,0,0,0,Violation Driver 1,Other,22:34,5.0,3
598324,CR-0000045672,1,0,0,0,Violation Driver 1,Broadside,17:03,5.0,0
598325,CR-0000054979,2,0,0,0,Violation Driver 1,Sideswipe,18:44,5.0,6
598326,CR-0000042623,0,0,0,0,Violation Driver 1,Other,17:44,5.0,3
598331,CR-0000030065,0,0,0,0,Unknown,Other,14:34,4.0,3
598335,CR-0000045860,1,0,0,0,Violation Driver 1,Head On,16:50,5.0,1
598343,CR-0000055068,1,0,0,0,Violation Driver 1,Rear End,00:45,5.0,5
598344,CR-0000072914,1,0,0,0,Violation Driver 1,Other,11:40,5.0,3
598345,CR-0000073031,1,0,0,0,Violation Driver 1,Broadside,17:35,5.0,0
598346,CR-0000072591,1,0,0,0,Violation Driver 1,Broadside,07:55,5.0,0
598348,CR-0000055884,0,1,0,0,Violation Driver 1,Other,11:03,5.0,3
598353,CR-0000030163,0,0,0,0,Unknown,Other,17:00,4.0,3
598356,CR-0000073038,0,0,0,0,Violation Driver 1,Broadside,07:17,5.0,0
598357,CR-0000072579,0,0,0,0,Violation Driver 1,Sideswipe,22:57,5.0,6
598358,CR-0000038708,0,0,0,0,Violation Driver 1,Other,16:19,5.0,3
598359,CR-0000038399,0,0,0,0,Violation Driver 1,Other,00:21,5.0,3
598360,CR-0000043783,0,0,0,0,Unknown,Rear End,15:20,4.0,5
598361,CR-0000044069,1,0,0,0,Violation Driver 1,Rear End,07:18,5.0,5
598362,CR-0000055007,0,0,0,0,Violation Driver 1,Rear End,07:00,5.0,5
598363,CR-0000045598,0,0,0,0,Unknown,Broadside,23:57,4.0,0
598372,CR-0000030833,1,0,0,0,Violation Driver 1,Sideswipe,17:35,5.0,6
598374,CR-0000030883,0,1,0,0,Unknown,Other,16:53,4.0,3
598375,CR-0000030882,0,0,0,0,Unknown,Other,01:19,4.0,3
598381,CR-0000030082,1,0,0,0,Unknown,Other,17:57,4.0,3
598383,CR-0000030829,0,0,0,0,Unknown,Rear End,12:34,4.0,5
598386,CR-0000073260,1,0,0,0,Violation Driver 1,Sideswipe,13:47,5.0,6
598387,CR-0000038044,0,0,0,0,Violation Driver 1,Other,00:00,5.0,3
598388,CR-0000036979,0,0,0,0,Violation Driver 1,Other,00:27,5.0,3
598389,CR-0000037127,1,0,0,0,Violation Driver 1,Broadside,13:53,5.0,0
598390,CR-0000038129,0,0,0,0,Violation Driver 1,Other,00:23,5.0,3
598391,CR-0000048601,0,0,0,0,Unknown,Rear End,10:37,4.0,5
598392,CR-0000044067,0,0,0,0,Violation Driver 1,Other,04:37,5.0,3
598393,CR-0000050232,0,1,0,0,Violation Driver 1,Other,08:21,5.0,3
598394,CR-0000043691,0,0,0,0,Violation Driver 1,Other,01:32,5.0,3
598395,CR-0000043684,0,0,0,0,Violation Driver 1,Other,19:37,5.0,3
598396,CR-0000042635,0,0,0,0,Violation Driver 1,Other,00:42,5.0,3
598397,CR-0000045666,0,0,0,0,Violation Driver 1,Other,03:45,5.0,3
598398,CR-0000043668,1,0,0,0,Violation Driver 1,Other,15:00,5.0,3
598399,CR-0000043034,0,0,0,0,Pedestrian At Fault,Broadside,18:20,3.0,0
598406,CR-0000030870,0,0,0,0,Unknown,Rear End,09:30,4.0,5
598413,CR-0000038717,0,0,1,0,Unknown,Other,15:15,4.0,3
598414,CR-0000038059,0,0,0,0,Violation Driver 1,Other,15:30,5.0,3
598420,CR-0000030987,0,0,0,0,Unknown,Rear End,10:00,4.0,5
598421,CR-0000030953,2,0,0,0,Violation Driver 1,Rear End,10:40,5.0,5
598422,CR-0000031597,0,0,0,0,Unknown,Head On,11:30,4.0,1
598423,CR-0000043656,1,0,0,0,Violation Driver 1,Broadside,08:05,5.0,0
598424,CR-0000045656,0,0,0,0,Violation Driver 1,Broadside,22:56,5.0,0
598425,CR-0000042672,0,0,0,0,Violation Driver 1,Other,18:30,5.0,3
598426,CR-0000042656,0,0,0,0,Unknown,Head On,07:45,4.0,1
598427,CR-0000055076,0,0,0,0,Violation Driver 1,Broadside,21:25,5.0,0
598428,CR-0000054392,1,0,0,0,Violation Driver 1,Broadside,08:00,5.0,0
598429,CR-0000053350,0,0,0,0,Violation Driver 1,Broadside,10:09,5.0,0
598431,CR-0000030861,1,0,0,0,Unknown,Other,19:30,4.0,3
598432,CR-0000029892,0,0,0,0,Unknown,Head On,12:45,4.0,1
598434,CR-0000029944,0,0,0,0,Violation Driver 1,Rear End,19:00,5.0,5
598435,CR-0000030260,0,0,0,0,Unknown,Other,16:36,4.0,3
598437,CR-0000055271,0,0,0,0,Violation Driver 1,Broadside,23:38,5.0,0
598438,CR-0000044123,0,1,0,0,Violation Driver 1,Other,13:40,5.0,3
598439,CR-0000045594,0,0,1,0,Violation Driver 1,Other,16:57,5.0,3
598440,CR-0000060831,0,1,0,0,Bike At Fault,Sideswipe,14:26,0.0,6
598441,CR-0000060806,1,0,0,0,Violation Driver 1,Head On,19:55,5.0,1
598442,CR-0000060921,1,0,0,0,Violation Driver 1,Broadside,11:02,5.0,0
598443,CR-0000060919,0,0,0,0,Violation Driver 1,Sideswipe,08:09,5.0,6
598444,CR-0000060856,0,0,0,0,Violation Driver 1,Sideswipe,15:10,5.0,6
598451,CR-0000056531,2,0,0,0,Violation Driver 1,Broadside,15:09,5.0,0
598452,CR-0000045464,0,0,1,0,Bike At Fault,Other,20:09,0.0,3
598453,CR-0000048186,1,0,0,0,Violation Driver 1,Rear End,18:58,5.0,5
598454,CR-0000048111,0,0,0,0,Violation Driver 1,Other,23:24,5.0,3
598455,CR-0000045593,0,0,0,0,Violation Driver 1,Rear End,16:35,5.0,5
598456,CR-0000044048,0,0,0,0,Unknown,Other,09:00,4.0,3
598458,CR-0000037016,0,0,0,0,Violation Driver 1,Other,21:40,5.0,3
598467,CR-0000030965,0,0,0,0,Unknown,Other,16:05,4.0,3
598468,CR-0000030962,1,0,0,0,Unknown,Rear End,13:20,4.0,5
598469,CR-0000031542,0,0,0,0,Unknown,Broadside,11:00,4.0,0
598475,CR-0000045589,0,1,0,0,Violation Driver 1,Other,03:21,5.0,3
598476,CR-0000060847,2,0,0,0,Violation Driver 1,Broadside,15:18,5.0,0
598477,CR-0000061063,0,0,0,0,Violation Driver 1,Sideswipe,23:17,5.0,6
598478,CR-0000060727,0,1,0,0,Bike At Fault,Sideswipe,17:45,0.0,6
598479,CR-0000060753,0,0,0,0,Violation Driver 1,Head On,17:33,5.0,1
598486,CR-0000030068,0,0,0,0,Unknown,Sideswipe,10:27,4.0,6
598487,CR-0000030848,0,0,0,0,Unknown,Other,00:02,4.0,3
598488,CR-0000045518,0,0,0,0,Unknown,Head On,19:20,4.0,1
598489,CR-0000072944,2,0,0,0,Violation Driver 1,Rear End,12:57,5.0,5
598490,CR-0000072348,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,20:15,3.0,8
598491,CR-0000072391,0,0,0,0,Violation Driver 1,Rear End,12:30,5.0,5
598492,CR-0000072359,0,0,0,0,Violation Driver 1,Rear End,05:50,5.0,5
598493,CR-0000038715,0,0,0,0,Unknown,Other,16:38,4.0,3
598494,CR-0000038195,0,0,0,0,Violation Driver 1,Other,16:05,5.0,3
598503,CR-0000030057,0,0,0,0,Unknown,Rear End,00:11,4.0,5
598508,CR-0000030137,0,0,0,0,Unknown,Sideswipe,18:14,4.0,6
598509,CR-0000030721,0,0,0,0,Unknown,Rear End,17:10,4.0,5
598511,CR-0000030115,0,0,0,0,Violation Driver 1,Other,19:14,5.0,3
598512,CR-0000030798,0,0,0,0,Unknown,Rear End,01:45,4.0,5
598514,CR-0000031647,2,0,0,0,Violation Driver 1,Rear End,17:31,5.0,5
598526,CR-0000055988,2,0,0,0,Violation Driver 1,Broadside,20:03,5.0,0
598527,CR-0000045674,0,0,0,0,Unknown,Head On,08:15,4.0,1
598528,CR-0000053664,0,0,0,0,Unknown,Other,08:15,4.0,3
598529,CR-0000043751,0,0,0,0,Unknown,Other,08:00,4.0,3
598530,CR-0000071031,0,0,0,0,Violation Driver 1,Rear End,13:00,5.0,5
598531,CR-0000037923,0,0,0,0,Violation Driver 1,Other,12:55,5.0,3
598532,CR-0000036996,1,0,0,0,Violation Driver 1,Rear End,14:20,5.0,5
598533,CR-0000038182,1,0,0,0,Bike At Fault,Other,09:08,0.0,3
598534,CR-0000045828,0,1,0,0,Pedestrian At Fault,Other,17:30,3.0,3
598535,CR-0000045471,0,0,0,0,Violation Driver 1,Other,03:05,5.0,3
598536,CR-0000067601,0,0,0,0,Unknown,Rear End,01:32,4.0,5
598537,CR-0000060936,0,0,0,0,Violation Driver 1,Sideswipe,03:05,5.0,6
598538,CR-0000067438,1,0,0,0,Violation Driver 1,Sideswipe,21:18,5.0,6
598539,CR-0000060854,1,0,0,0,Violation Driver 1,Broadside,12:45,5.0,0
598540,CR-0000072816,1,0,0,0,Violation Driver 1,Broadside,09:35,5.0,0
598553,CR-0000030132,0,0,0,0,Unknown,Broadside,11:00,4.0,0
598554,CR-0000030831,0,0,0,0,Unknown,Rear End,20:30,4.0,5
598555,CR-0000030799,0,0,0,0,Unknown,Rear End,08:04,4.0,5
598559,CR-0000030981,0,1,0,0,Unknown,Broadside,13:02,4.0,0
598560,CR-0000030960,0,1,0,0,Unknown,Other,11:12,4.0,3
598561,CR-0000038193,0,0,0,0,Violation Driver 1,Rear End,17:15,5.0,5
598562,CR-0000048585,0,1,0,0,Violation Driver 1,Other,21:36,5.0,3
598563,CR-0000044096,1,0,0,0,Violation Driver 1,Rear End,14:50,5.0,5
598564,CR-0000044049,0,0,0,0,Unknown,Other,10:00,4.0,3
598565,CR-0000045826,2,0,0,0,Violation Driver 1,Broadside,16:48,5.0,0
598566,CR-0000045555,0,0,0,0,Violation Driver 1,Sideswipe,12:45,5.0,6
598567,CR-0000045214,0,0,0,0,Unknown,Other,02:00,4.0,3
598568,CR-0000045723,0,0,0,0,Violation Driver 1,Broadside,22:44,5.0,0
598569,CR-0000045654,1,1,0,0,Violation Driver 1,Broadside,20:50,5.0,0
