CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
690042,CR-0000096112,0,0,0,0,0,Unknown,Rear End,1,17:30,4,5
715833,CR-0000101836,2,0,0,0,0,Violation Driver 1,Sideswipe,0,10:54,5,6
689706,CR-0000095690,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,20:26,3,8
720889,CR-0000103092,0,0,0,0,0,Unknown,Broadside,0,08:50,4,0
682525,CR-0000092092,1,0,0,0,1,Violation Driver 1,Hit Object,0,11:30,5,2
690328,CR-0000096422,0,0,0,0,0,Unknown,Sideswipe,1,11:15,4,6
689681,CR-0000095663,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,17:41,5,7
696304,CR-0000099460,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,0,13:23,5,7
696479,CR-0000099657,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,18:21,5,7
725489,CR-0000104986,1,0,0,0,0,Unknown,Rear End,0,08:45,4,5
716374,CR-0000102343,2,0,0,0,0,Violation Driver 1,Head On,0,16:45,5,1
696186,CR-0000099330,0,0,0,0,0,Violation Driver 1,Hit Object,0,00:19,5,2
699377,CR-0000100704,0,0,0,0,0,Unknown,Other,0,18:32,4,3
694084,CR-0000098143,0,1,0,0,0,Violation Driver 1,Broadside,0,14:00,5,0
685066,CR-0000093736,1,0,0,0,0,Violation Driver 1,Broadside,0,17:17,5,0
683503,CR-0000093100,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:47,5,6
685379,CR-0000094106,0,0,0,0,0,Violation Driver 1,Sideswipe,1,18:00,5,6
682670,CR-0000092246,0,0,0,0,1,Violation Driver 1,Rear End,0,17:30,5,5
685366,CR-0000094092,0,1,0,0,0,Violation Driver 1,Sideswipe,0,00:57,5,6
694661,CR-0000098694,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,16:00,5,7
726501,CR-0000105034,0,1,0,0,1,Violation Driver 1,Hit Object,0,01:47,5,2
720918,CR-0000103136,0,0,0,0,0,Unknown,Sideswipe,1,18:15,4,6
711709,CR-0000100999,0,0,0,0,0,Violation Driver 1,Sideswipe,0,19:27,5,6
699124,CR-0000100440,0,0,0,0,0,Violation Driver 1,Head On,0,00:09,5,1
689717,CR-0000095729,0,0,0,0,1,Violation Driver 1,Rear End,0,23:07,5,5
687502,CR-0000094292,0,1,0,0,0,Violation Driver 1,Broadside,0,07:39,5,0
698904,CR-0000100204,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,20:15,5,8
716136,CR-0000102127,3,0,0,0,0,Violation Driver 1,Broadside,0,20:33,5,0
695959,CR-0000099092,0,0,0,0,0,Violation Driver 1,Sideswipe,0,22:40,5,6
682699,CR-0000092277,0,0,0,0,0,Unknown,Sideswipe,1,10:00,4,6
683290,CR-0000092876,0,0,0,0,0,Unknown,Vehicle/Bike,1,19:00,4,7
716236,CR-0000102201,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,09:22,3,8
688810,CR-0000094656,0,0,0,0,0,Unknown,Broadside,0,15:20,4,0
687420,CR-0000094198,0,1,0,0,0,Violation Driver 1,Rear End,0,11:24,5,5
682037,CR-0000091548,0,0,0,0,1,Violation Driver 1,Rear End,0,14:05,5,5
682244,CR-0000091831,1,1,0,0,1,Violation Driver 1,Broadside,0,11:01,5,0
699303,CR-0000100628,0,0,0,0,0,Unknown,Rear End,0,19:00,4,5
694093,CR-0000097890,0,0,0,0,0,Violation Driver 1,Rear End,1,09:24,5,5
691111,CR-0000097304,0,0,0,0,0,Violation Driver 1,Rear End,0,20:22,5,5
721995,CR-0000103249,0,0,0,0,0,Unknown,Rear End,0,18:16,4,5
723969,CR-0000104364,1,0,0,0,0,Violation Driver 1,Sideswipe,0,12:18,5,6
689451,CR-0000095426,0,1,0,0,0,Violation Driver 1,Rear End,0,02:30,5,5
699426,CR-0000100758,0,0,0,0,1,Violation Driver 1,Hit Object,0,20:15,5,2
698860,CR-0000100143,1,0,0,0,0,Violation Driver 1,Rear End,0,11:59,5,5
690088,CR-0000096149,0,0,0,0,0,Unknown,Sideswipe,0,14:51,4,6
682372,CR-0000091935,2,0,0,0,0,Violation Driver 1,Rear End,0,16:20,5,5
723916,CR-0000104312,0,0,0,0,0,Unknown,Rear End,0,07:30,4,5
725448,CR-0000104944,1,0,0,0,0,Violation Driver 1,Rear End,0,21:38,5,5
716345,CR-0000102367,1,0,0,0,1,Violation Driver 1,Vehicle/Bike,0,09:58,5,7
716194,CR-0000102132,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:22,5,6
690100,CR-0000096196,0,0,0,0,1,Violation Driver 1,Rear End,0,20:39,5,5
690287,CR-0000096379,0,0,0,0,0,Unknown,Broadside,1,06:45,4,0
699466,CR-0000100771,0,0,0,0,1,Violation Driver 1,Hit Object,1,15:40,5,2
725428,CR-0000104924,0,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,1,11:21,5,8
716198,CR-0000102173,3,0,0,0,1,Violation Driver 1,Rear End,0,15:30,5,5
694610,CR-0000098643,1,0,0,0,1,Violation Driver 1,Rear End,0,12:35,5,5
726505,CR-0000105039,0,0,3,0,1,Violation Driver 1,Hit Object,0,04:51,5,2
690011,CR-0000096059,0,0,0,0,0,Violation Driver 1,Head On,0,21:10,5,1
698629,CR-0000099853,0,0,0,0,1,Violation Driver 1,Sideswipe,1,13:50,5,6
699096,CR-0000100413,0,0,0,0,0,Unknown,Sideswipe,1,01:16,4,6
698765,CR-0000100046,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,16:08,0,7
691302,CR-0000097547,2,0,0,0,0,Unknown,Broadside,0,15:47,4,0
680495,CR-0000089737,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:53,3,8
681561,CR-0000090958,0,0,0,0,0,Violation Driver 1,Head On,0,11:06,5,1
685116,CR-0000093789,0,1,0,0,1,Bike At Fault,Vehicle/Bike,0,13:19,0,7
716309,CR-0000102295,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,13:11,0,7
723607,CR-0000103999,0,0,0,0,0,Violation Driver 1,Other,0,10:07,5,3
682252,CR-0000091829,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:47,5,6
692494,CR-0000097782,0,0,0,0,1,Violation Driver 1,Hit Object,0,22:38,5,2
689904,CR-0000095932,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,12:50,5,8
694617,CR-0000098650,1,1,0,0,0,Violation Driver 1,Broadside,0,11:36,5,0
681655,CR-0000091052,2,0,0,0,1,Violation Driver 1,Broadside,0,15:46,5,0
682329,CR-0000091892,0,0,0,0,0,Unknown,Broadside,0,18:30,4,0
689666,CR-0000095642,1,0,0,0,0,Violation Driver 1,Broadside,0,12:21,5,0
688917,CR-0000094775,1,0,0,0,0,Violation Driver 1,Broadside,0,14:30,5,0
724003,CR-0000104399,1,0,0,0,0,Violation Driver 1,Sideswipe,0,13:05,5,6
725292,CR-0000104773,0,0,0,0,0,Violation Driver 1,Head On,1,12:00,5,1
694598,CR-0000098622,2,1,0,0,0,Violation Driver 1,Broadside,0,15:26,5,0
690826,CR-0000096965,0,0,0,0,0,Violation Driver 1,Broadside,0,12:36,5,0
691293,CR-0000097538,0,0,0,0,0,Unknown,Rear End,0,17:00,4,5
716055,CR-0000102012,1,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,12:18,3,8
722381,CR-0000103675,2,0,0,0,0,Violation Driver 1,Broadside,0,10:00,5,0
722558,CR-0000103931,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,20:06,4,8
719617,CR-0000102775,0,0,0,0,0,Unknown,Other,0,10:45,4,3
723631,CR-0000104023,2,0,0,0,1,Violation Driver 1,Head On,1,18:09,5,1
689004,CR-0000094864,0,0,0,0,0,Violation Driver 1,Head On,0,02:50,5,1
689006,CR-0000094866,0,0,0,0,0,Violation Driver 1,Sideswipe,0,07:29,5,6
688975,CR-0000094834,0,0,0,0,0,Violation Driver 1,Sideswipe,1,19:56,5,6
689034,CR-0000094940,1,0,0,0,0,Violation Driver 1,Rear End,0,10:18,5,5
689794,CR-0000095820,1,0,0,0,0,Violation Driver 1,Rear End,1,12:19,5,5
689509,CR-0000095486,0,0,0,0,0,Violation Driver 1,Broadside,0,00:30,5,0
681658,CR-0000091054,0,0,0,0,0,Unknown,Rear End,0,13:38,4,5
692405,CR-0000097688,1,0,0,0,0,Violation Driver 1,Broadside,0,14:35,5,0
694117,CR-0000097897,1,0,0,0,1,Violation Driver 1,Head On,0,15:58,5,1
696228,CR-0000099373,0,0,0,0,0,Unknown,Rear End,0,14:10,4,5
723976,CR-0000104372,2,0,0,0,0,Violation Driver 1,Broadside,0,17:37,5,0
691093,CR-0000097266,0,0,0,0,0,Violation Driver 1,Hit Object,0,01:26,5,2
722579,CR-0000103914,0,0,0,0,1,Violation Driver 1,Hit Object,0,02:45,5,2
684836,CR-0000093408,0,0,0,0,1,Violation Driver 1,Head On,1,01:08,5,1
683396,CR-0000092990,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,14:05,5,7
689751,CR-0000095769,1,0,0,0,0,Violation Driver 1,Head On,1,11:48,5,1
690381,CR-0000096476,0,0,0,0,0,Unknown,Broadside,0,12:36,4,0
711532,CR-0000101471,0,0,0,0,0,Unknown,Broadside,0,11:12,4,0
722102,CR-0000103358,0,0,0,0,0,Violation Driver 1,Broadside,0,23:40,5,0
725368,CR-0000104861,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,14:56,5,7
711644,CR-0000101326,0,0,0,0,0,Unknown,Broadside,0,17:20,4,0
698874,CR-0000100159,0,1,0,0,1,Violation Driver 1,Head On,1,19:41,5,1
694668,CR-0000098701,1,0,0,0,1,Violation Driver 1,Sideswipe,1,20:24,5,6
682652,CR-0000092228,0,0,0,0,0,Unknown,Sideswipe,0,07:30,4,6
712200,CR-0000101632,0,0,0,0,0,Violation Driver 1,Other,0,11:30,5,3
682917,CR-0000092469,0,0,0,0,0,Unknown,Other,0,08:53,4,3
725406,CR-0000104902,0,0,0,0,0,Violation Driver 1,Sideswipe,0,11:46,5,6
723717,CR-0000104111,1,0,0,0,0,Violation Driver 1,Hit Object,0,17:08,5,2
723710,CR-0000104103,1,0,0,0,0,Violation Driver 1,Sideswipe,0,08:30,5,6
725501,CR-0000104998,0,0,0,0,0,Unknown,Broadside,0,18:00,4,0
723643,CR-0000104035,1,0,0,0,1,Violation Driver 1,Sideswipe,0,07:39,5,6
689107,CR-0000094976,0,0,0,0,0,Unknown,Broadside,1,16:00,4,0
684846,CR-0000093509,0,0,0,0,0,Violation Driver 1,Broadside,0,07:50,5,0
691145,CR-0000097344,0,1,0,0,0,Violation Driver 1,Broadside,0,14:27,5,0
688922,CR-0000094781,2,0,0,0,0,Violation Driver 1,Broadside,0,06:54,5,0
712104,CR-0000101327,0,0,0,0,0,Violation Driver 1,Hit Object,0,15:26,5,2
716388,CR-0000102387,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,16:39,5,7
690124,CR-0000096209,0,0,0,0,1,Violation Driver 1,Rear End,1,19:58,5,5
696194,CR-0000099338,0,0,0,0,1,Violation Driver 1,Overturned,0,00:38,5,4
696326,CR-0000099482,1,0,0,0,0,Violation Driver 1,Head On,0,08:13,5,1
698909,CR-0000100209,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,1,15:35,5,7
711587,CR-0000101331,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:21,5,6
682749,CR-0000092331,0,0,0,0,0,Violation Driver 1,Rear End,1,18:27,5,5
723897,CR-0000104293,0,0,0,0,0,Unknown,Broadside,0,19:15,4,0
724114,CR-0000104512,0,0,0,0,1,Violation Driver 1,Rear End,0,17:52,5,5
684685,CR-0000093313,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:59,5,8
684894,CR-0000093559,0,0,0,0,0,Violation Driver 1,Head On,1,10:36,5,1
690251,CR-0000096343,0,0,0,0,0,Unknown,Head On,1,20:00,4,1
690215,CR-0000096304,0,0,0,0,0,Unknown,Sideswipe,0,15:30,4,6
696306,CR-0000099462,1,0,0,0,1,Violation Driver 1,Rear End,1,14:50,5,5
690380,CR-0000096475,0,0,0,0,0,Unknown,Sideswipe,1,13:50,4,6
690037,CR-0000096106,0,0,0,0,0,Violation Driver 1,Sideswipe,0,16:50,5,6
685418,CR-0000094153,0,0,0,0,0,Violation Driver 1,Rear End,0,16:20,5,5
724033,CR-0000104430,0,0,0,0,0,Violation Driver 1,Head On,0,18:10,5,1
715884,CR-0000101898,0,0,0,0,0,Violation Driver 1,Hit Object,1,21:57,5,2
719505,CR-0000102625,1,0,0,0,0,Violation Driver 1,Sideswipe,1,02:18,5,6
722143,CR-0000103410,1,0,0,0,0,Violation Driver 1,Sideswipe,1,06:52,5,6
711903,CR-0000101553,0,0,0,0,0,Unknown,Rear End,0,14:30,4,5
689965,CR-0000095995,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,10:08,5,8
694499,CR-0000098493,1,0,0,0,1,Violation Driver 1,Hit Object,0,22:38,5,2
694707,CR-0000098776,1,0,0,0,1,Violation Driver 1,Rear End,0,17:20,5,5
688788,CR-0000094632,0,0,0,0,0,Unknown,Rear End,1,00:15,4,5
712038,CR-0000101072,0,0,0,0,1,Violation Driver 1,Broadside,1,13:55,5,0
696519,CR-0000099706,1,0,0,0,0,Violation Driver 1,Broadside,0,08:27,5,0
712176,CR-0000101607,0,0,0,0,0,Unknown,Rear End,0,17:55,4,5
719715,CR-0000102887,0,0,0,0,0,Unknown,Other,0,19:00,4,3
725258,CR-0000104739,1,0,0,0,0,Violation Driver 1,Head On,0,22:47,5,1
692389,CR-0000097672,2,0,0,0,1,Violation Driver 1,Hit Object,0,00:06,5,2
684671,CR-0000093298,0,0,1,1,1,Violation Driver 1,Broadside,0,12:10,5,0
682205,CR-0000091791,1,0,0,0,0,Violation Driver 1,Broadside,0,07:45,5,0
712265,CR-0000101720,0,0,0,0,0,Unknown,Sideswipe,0,12:05,4,6
712016,CR-0000101151,0,0,0,0,0,Unknown,Rear End,0,15:10,4,5
719767,CR-0000102940,0,0,0,0,0,Unknown,Rear End,0,06:50,4,5
722433,CR-0000103763,0,0,0,0,0,Unknown,Rear End,0,17:24,4,5
681470,CR-0000090860,0,0,0,0,0,Unknown,Sideswipe,0,11:00,4,6
690466,CR-0000096578,0,0,0,0,1,Violation Driver 1,Hit Object,0,20:26,5,2
722117,CR-0000103382,0,0,0,0,0,Unknown,Sideswipe,0,10:20,4,6
725333,CR-0000104825,0,0,0,0,0,Unknown,Broadside,0,11:20,4,0
699382,CR-0000100709,0,0,0,0,1,Violation Driver 1,Hit Object,0,14:40,5,2
699030,CR-0000100336,1,0,0,0,1,Violation Driver 1,Rear End,1,10:50,5,5
689106,CR-0000094969,1,0,0,0,0,Unknown,Rear End,0,14:27,4,5
689182,CR-0000095016,1,1,0,0,1,Violation Driver 1,Rear End,0,13:20,5,5
689641,CR-0000095623,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:03,5,8
689924,CR-0000095996,2,0,0,0,0,Violation Driver 1,Rear End,0,21:47,5,5
712063,CR-0000100995,0,0,0,0,0,Violation Driver 1,Sideswipe,1,06:00,5,6
690046,CR-0000096114,0,0,0,0,0,Violation Driver 1,Sideswipe,1,09:20,5,6
682247,CR-0000091850,0,0,0,0,0,Violation Driver 1,Rear End,1,02:18,5,5
682780,CR-0000092359,3,0,0,0,0,Violation Driver 1,Sideswipe,0,09:50,5,6
683005,CR-0000092528,1,0,0,0,0,Violation Driver 1,Broadside,0,06:06,5,0
681554,CR-0000090950,0,0,0,0,0,Violation Driver 1,Head On,0,10:28,5,1
681303,CR-0000090689,1,0,0,0,1,Violation Driver 1,Rear End,0,13:12,5,5
689590,CR-0000095567,2,0,0,0,0,Violation Driver 1,Broadside,0,20:14,5,0
689374,CR-0000095324,2,1,0,0,1,Violation Driver 1,Rear End,0,19:57,5,5
684812,CR-0000093393,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,12:57,5,7
685330,CR-0000094011,3,1,0,0,1,Violation Driver 1,Rear End,0,22:30,5,5
685314,CR-0000093995,3,1,0,0,1,Violation Driver 1,Rear End,0,22:30,5,5
690230,CR-0000096319,0,0,0,0,0,Unknown,Sideswipe,0,16:08,4,6
690476,CR-0000096566,0,0,0,0,1,Violation Driver 1,Rear End,1,12:38,5,5
690894,CR-0000097038,0,0,0,0,0,Unknown,Broadside,0,17:01,4,0
694051,CR-0000097989,0,0,0,0,0,Violation Driver 1,Sideswipe,0,23:06,5,6
699227,CR-0000100548,0,0,0,0,0,Unknown,Broadside,0,17:10,4,0
699202,CR-0000100523,0,0,0,0,0,Other Than Driver,Broadside,0,15:20,2,0
697562,CR-0000099773,0,0,0,0,0,Violation Driver 1,Hit Object,0,03:58,5,2
716238,CR-0000102207,1,0,0,0,0,Violation Driver 1,Broadside,0,06:24,5,0
725264,CR-0000104745,0,1,0,0,1,Violation Driver 1,Hit Object,0,08:52,5,2
723962,CR-0000104358,0,0,0,0,0,Unknown,Overturned,1,13:30,4,4
711760,CR-0000101379,0,1,0,0,1,Violation Driver 1,Sideswipe,0,01:19,5,6
688873,CR-0000094729,0,1,0,0,0,Violation Driver 1,Head On,0,16:59,5,1
689147,CR-0000095003,0,0,0,0,0,Unknown,Sideswipe,1,22:30,4,6
699042,CR-0000100348,1,0,0,0,0,Violation Driver 1,Broadside,1,00:05,5,0
690802,CR-0000096940,0,0,0,0,0,Violation Driver 1,Hit Object,0,16:36,5,2
690780,CR-0000096918,0,0,0,0,0,Other Than Driver,Hit Object,0,18:58,2,2
698950,CR-0000100252,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,17:48,5,7
722512,CR-0000103827,0,0,0,0,0,Unknown,Broadside,0,18:40,4,0
689060,CR-0000094926,5,0,0,0,0,Violation Driver 1,Rear End,0,08:21,5,5
688942,CR-0000094800,0,2,0,0,0,Violation Driver 1,Rear End,0,11:57,5,5
687494,CR-0000094282,0,0,0,0,0,Violation Driver 1,Rear End,1,08:30,5,5
681908,CR-0000091399,0,0,0,0,0,Unknown,Rear End,0,06:45,4,5
683110,CR-0000092678,0,1,0,0,1,Violation Driver 1,Rear End,0,15:47,5,5
685032,CR-0000093693,0,0,0,0,1,Violation Driver 1,Rear End,0,21:40,5,5
689839,CR-0000095865,0,0,0,0,1,Violation Driver 1,Rear End,1,19:45,5,5
689656,CR-0000095638,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,15:28,5,7
689446,CR-0000095421,1,0,0,0,1,Violation Driver 1,Vehicle/Bike,0,12:30,5,7
682527,CR-0000092094,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:00,5,6
682515,CR-0000092082,0,0,0,0,1,Violation Driver 1,Broadside,1,13:00,5,0
698744,CR-0000099996,2,0,0,0,1,Violation Driver 1,Rear End,0,00:18,5,5
698986,CR-0000100290,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,11:10,0,7
711762,CR-0000101017,0,0,0,0,0,Violation Driver 1,Sideswipe,0,11:56,5,6
711578,CR-0000101522,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:07,5,6
699361,CR-0000100688,0,0,0,0,0,Unknown,Sideswipe,0,20:04,4,6
699332,CR-0000100659,0,0,0,0,0,Unknown,Other,0,15:00,4,3
699475,CR-0000100772,1,0,0,0,0,Violation Driver 1,Head On,0,14:00,5,1
699437,CR-0000100794,0,0,0,0,0,Unknown,Hit Object,0,11:53,4,2
695793,CR-0000098858,1,0,0,0,1,Violation Driver 1,Rear End,1,22:44,5,5
696078,CR-0000099213,0,0,0,0,0,Unknown,Rear End,0,14:10,4,5
690322,CR-0000096416,0,0,0,0,0,Unknown,Broadside,1,13:00,4,0
690115,CR-0000096210,0,0,0,0,1,Violation Driver 1,Rear End,1,14:00,5,5
722153,CR-0000103419,0,0,0,0,0,Unknown,Rear End,0,13:16,4,5
719690,CR-0000102861,0,0,0,0,0,Violation Driver 1,Head On,1,07:28,5,1
716108,CR-0000102066,0,0,0,0,0,Unknown,Sideswipe,0,18:20,4,6
717413,CR-0000102426,0,0,0,0,0,Unknown,Sideswipe,0,20:40,4,6
725211,CR-0000104692,0,0,0,0,1,Violation Driver 1,Rear End,1,21:08,5,5
725369,CR-0000104862,1,1,0,0,0,Violation Driver 1,Broadside,1,19:39,5,0
725470,CR-0000104967,0,0,0,0,0,Unknown,Rear End,0,21:39,4,5
698737,CR-0000099989,0,1,0,0,0,Violation Driver 1,Sideswipe,0,16:39,5,6
682164,CR-0000091746,0,0,0,0,0,Violation Driver 1,Rear End,1,15:01,5,5
689674,CR-0000095656,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,10:24,3,8
694572,CR-0000098596,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,17:50,0,7
689817,CR-0000095840,0,1,0,0,0,Violation Driver 1,Sideswipe,0,18:10,5,6
683002,CR-0000092540,0,0,0,0,0,Violation Driver 1,Rear End,1,00:07,5,5
681009,CR-0000090339,0,0,0,2,0,Violation Driver 1,Vehicle/Pedestrian,1,18:26,5,8
683431,CR-0000093027,0,0,0,0,0,Unknown,Sideswipe,1,15:00,4,6
697577,CR-0000099788,0,2,0,0,1,Violation Driver 1,Hit Object,0,22:31,5,2
690563,CR-0000096684,0,1,0,0,0,Violation Driver 1,Sideswipe,0,12:11,5,6
712115,CR-0000100909,0,0,0,0,0,Unknown,Other,0,03:50,4,3
722546,CR-0000103877,0,0,0,0,0,Unknown,Rear End,1,22:26,4,5
682638,CR-0000092214,0,0,0,0,0,Violation Driver 1,Rear End,1,15:59,5,5
690281,CR-0000096373,0,0,0,0,0,Violation Driver 1,Rear End,1,21:00,5,5
699185,CR-0000100505,0,0,0,0,1,Violation Driver 1,Sideswipe,0,10:00,5,6
681170,CR-0000090545,0,0,0,0,0,Violation Driver 1,Rear End,0,00:04,5,5
715934,CR-0000101761,0,0,0,0,1,Violation Driver 1,Sideswipe,1,08:32,5,6
684691,CR-0000093319,0,0,1,0,1,Violation Driver 1,Hit Object,0,21:53,5,2
690544,CR-0000096665,0,0,1,0,1,Violation Driver 1,Hit Object,0,22:49,5,2
724063,CR-0000104446,0,0,0,0,0,Violation Driver 1,Other,1,00:58,5,3
691278,CR-0000097523,0,0,0,0,0,Unknown,Other,0,08:54,4,3
694164,CR-0000098076,1,0,0,0,0,Violation Driver 1,Hit Object,0,06:42,5,2
694570,CR-0000098594,0,0,0,0,0,Bike At Fault,Vehicle/Bike,0,09:15,0,7
695943,CR-0000099076,0,0,0,0,0,Unknown,Sideswipe,0,07:30,4,6
723733,CR-0000104128,2,0,0,0,0,Violation Driver 1,Broadside,0,13:50,5,0
717459,CR-0000102483,1,0,0,0,1,Violation Driver 1,Hit Object,0,18:31,5,2
719620,CR-0000102780,0,0,0,0,0,Unknown,Other,0,04:17,4,3
719607,CR-0000102764,0,0,0,0,0,Unknown,Rear End,0,19:45,4,5
712147,CR-0000101438,0,0,0,0,1,Violation Driver 1,Hit Object,0,08:02,5,2
697622,CR-0000099835,0,1,0,0,0,Violation Driver 1,Broadside,0,15:05,5,0
688780,CR-0000094624,0,0,0,0,0,Unknown,Sideswipe,0,05:00,4,6
689547,CR-0000095524,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,08:00,5,7
690141,CR-0000096232,0,0,0,0,0,Violation Driver 1,Head On,0,14:19,5,1
689942,CR-0000095955,0,0,1,0,1,Violation Driver 1,Hit Object,0,23:40,5,2
694528,CR-0000098522,4,0,0,0,0,Violation Driver 1,Broadside,0,21:05,5,0
694463,CR-0000098428,1,0,0,0,0,Violation Driver 1,Head On,0,22:07,5,1
695814,CR-0000098879,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,02:45,5,7
698725,CR-0000099974,0,0,0,2,0,Unknown,Other,1,20:42,4,3
698729,CR-0000099978,0,1,0,0,1,Violation Driver 1,Other,0,15:20,5,3
689282,CR-0000095229,2,1,0,0,1,Violation Driver 1,Rear End,0,17:56,5,5
685017,CR-0000093686,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,20:14,0,7
684866,CR-0000093575,0,1,0,0,0,Violation Driver 1,Head On,0,22:05,5,1
682707,CR-0000092285,0,0,0,0,0,Unknown,Sideswipe,0,18:53,4,6
722561,CR-0000103891,1,0,0,0,0,Violation Driver 1,Sideswipe,0,17:04,5,6
722404,CR-0000103698,0,0,0,0,0,Unknown,Sideswipe,0,10:45,4,6
682459,CR-0000092024,0,0,0,0,1,Violation Driver 1,Broadside,0,17:58,5,0
690366,CR-0000096462,0,0,0,0,0,Unknown,Other,0,20:30,4,3
723938,CR-0000104334,0,0,0,0,0,Violation Driver 1,Head On,0,22:23,5,1
690524,CR-0000096648,1,0,0,0,1,Violation Driver 1,Sideswipe,0,18:58,5,6
691161,CR-0000097363,0,0,1,0,0,Violation Driver 1,Hit Object,0,15:17,5,2
690129,CR-0000096201,0,0,0,0,0,Violation Driver 1,Hit Object,0,08:13,5,2
694679,CR-0000098713,1,0,0,0,0,Violation Driver 1,Head On,1,03:03,5,1
682631,CR-0000092207,0,0,0,0,0,Violation Driver 1,Broadside,1,14:49,5,0
691016,CR-0000097188,0,0,0,0,1,Violation Driver 1,Sideswipe,1,14:50,5,6
692392,CR-0000097675,0,0,0,0,0,Unknown,Sideswipe,1,11:00,4,6
695799,CR-0000098864,1,0,0,0,1,Violation Driver 1,Rear End,0,00:51,5,5
696354,CR-0000099511,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,06:21,3,8
698751,CR-0000100003,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,17:54,0,7
719789,CR-0000102955,0,0,0,0,1,Violation Driver 1,Hit Object,0,03:02,5,2
689520,CR-0000095497,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:32,5,6
683261,CR-0000092862,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:30,5,6
694285,CR-0000098127,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,1,23:29,5,7
725488,CR-0000104985,0,0,0,0,0,Unknown,Rear End,0,04:00,4,5
685415,CR-0000094150,1,0,0,0,1,Violation Driver 1,Sideswipe,0,19:46,5,6
685417,CR-0000094152,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,14:19,5,8
690806,CR-0000096945,0,0,0,0,1,Violation Driver 1,Broadside,1,22:32,5,0
726513,CR-0000105047,1,2,0,0,0,Violation Driver 1,Broadside,0,10:52,5,0
694441,CR-0000098406,0,0,1,0,1,Violation Driver 1,Hit Object,0,17:59,5,2
685294,CR-0000093974,0,0,0,0,1,Violation Driver 1,Hit Object,0,05:45,5,2
698925,CR-0000100227,3,0,0,0,0,Unknown,Broadside,0,14:30,4,0
699217,CR-0000100538,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:30,5,6
699126,CR-0000100442,0,0,0,0,0,Violation Driver 1,Hit Object,0,12:36,5,2
696560,CR-0000099757,0,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,1,14:26,5,8
723905,CR-0000104301,2,0,0,0,1,Violation Driver 1,Rear End,0,15:46,5,5
723553,CR-0000103945,0,0,0,0,1,Violation Driver 1,Rear End,1,18:16,5,5
716073,CR-0000102039,0,1,0,0,0,Violation Driver 1,Broadside,0,11:29,5,0
719855,CR-0000103028,0,0,0,0,0,Unknown,Sideswipe,0,20:10,4,6
724184,CR-0000104591,0,0,0,0,1,Violation Driver 1,Rear End,1,13:21,5,5
