CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
712244,CR-0000101690,0,0,0,0,0,00:06
699092,CR-0000100407,0,0,0,0,0,12:01
698628,CR-0000099852,0,0,0,0,1,13:50
691050,CR-0000097223,0,0,0,0,1,10:50
690073,CR-0000096154,0,0,0,0,0,17:21
698716,CR-0000099965,0,0,0,0,1,02:08
683051,CR-0000092671,0,0,0,0,0,02:40
689247,CR-0000095219,0,0,0,0,0,01:15
682519,CR-0000092086,1,1,0,0,0,17:50
681739,CR-0000091139,0,0,0,0,0,20:00
719644,CR-0000102815,0,0,0,0,1,00:35
689129,CR-0000095004,1,0,0,0,1,09:15
690711,CR-0000096848,2,1,0,0,0,09:07
692545,CR-0000097836,0,2,0,0,1,07:30
689914,CR-0000095944,0,1,0,0,0,17:15
722301,CR-0000103595,0,1,0,0,0,14:59
682495,CR-0000092062,0,0,0,0,0,16:24
685394,CR-0000094129,0,0,0,0,0,17:19
687427,CR-0000094206,1,0,0,0,0,17:22
696556,CR-0000099753,0,1,0,0,0,22:35
696428,CR-0000099605,0,0,1,0,0,22:26
695975,CR-0000099110,0,0,0,0,0,19:19
694694,CR-0000098728,0,1,0,0,0,16:30
698898,CR-0000100197,0,1,0,0,1,19:45
690721,CR-0000096858,1,0,0,0,0,09:21
685208,CR-0000093887,0,0,0,0,0,15:12
681999,CR-0000091508,0,0,0,0,0,19:00
711586,CR-0000101343,0,0,0,0,0,17:28
722205,CR-0000103471,0,0,0,0,0,19:00
720938,CR-0000103173,0,0,0,0,1,22:17
715872,CR-0000101931,0,0,0,0,0,15:32
698942,CR-0000100244,1,0,0,0,0,22:50
683207,CR-0000092772,0,0,0,0,0,17:25
715987,CR-0000101742,0,0,0,0,0,13:40
718479,CR-0000102567,1,0,0,0,0,17:55
682428,CR-0000091991,0,0,0,0,0,14:52
682139,CR-0000091638,0,0,0,0,0,22:00
699337,CR-0000100664,0,0,0,0,0,21:10
722259,CR-0000103526,0,0,0,0,0,12:05
716007,CR-0000101774,0,0,0,0,0,00:00
711649,CR-0000101280,0,0,0,0,0,00:00
684957,CR-0000093598,0,0,0,0,0,22:31
692456,CR-0000097743,3,0,0,0,0,12:40
681357,CR-0000090745,0,0,0,0,0,18:00
719571,CR-0000102718,0,1,0,0,0,11:14
717423,CR-0000102438,0,0,0,0,0,13:00
681514,CR-0000090906,0,1,0,0,0,18:44
682129,CR-0000091650,0,0,0,0,0,21:15
688939,CR-0000094797,0,0,0,0,0,15:20
689882,CR-0000095909,1,0,0,0,0,17:53
694063,CR-0000098133,0,1,0,0,0,14:17
694459,CR-0000098424,3,0,1,0,0,20:13
699383,CR-0000100710,0,0,0,0,0,19:36
711565,CR-0000100876,1,0,0,0,0,10:12
698681,CR-0000099919,0,1,0,0,1,21:50
688761,CR-0000094596,0,0,0,0,0,23:00
682935,CR-0000092562,2,1,0,0,0,16:30
681534,CR-0000090930,0,0,0,0,1,15:11
698742,CR-0000099994,0,1,0,0,0,01:34
694064,CR-0000098103,5,0,0,0,0,14:37
683008,CR-0000092529,1,0,0,0,0,13:47
722332,CR-0000103626,0,0,0,0,0,13:00
722233,CR-0000103499,0,0,0,0,0,08:30
722155,CR-0000103421,0,0,0,0,1,01:30
699088,CR-0000100403,0,0,0,0,0,12:55
722099,CR-0000103354,0,0,0,0,0,16:00
716265,CR-0000102218,0,1,0,0,1,08:27
712051,CR-0000101555,0,0,0,0,0,21:30
694651,CR-0000098684,0,2,0,0,0,14:18
694728,CR-0000098759,0,1,0,0,0,10:57
682542,CR-0000092109,0,1,0,0,0,02:32
685301,CR-0000093982,1,0,0,0,0,11:32
688733,CR-0000094559,0,0,0,0,0,16:50
685348,CR-0000094074,1,1,0,0,0,02:23
698707,CR-0000099956,1,0,0,0,0,01:25
692429,CR-0000097713,1,0,0,0,1,17:18
691003,CR-0000097174,0,0,0,0,0,02:08
690099,CR-0000096192,0,0,0,0,0,12:45
711908,CR-0000101354,0,0,0,0,0,01:41
723720,CR-0000104115,0,0,0,0,0,23:20
711695,CR-0000101564,0,0,0,0,1,03:48
681453,CR-0000090843,0,0,0,0,0,21:36
716056,CR-0000102038,0,0,0,0,1,13:17
716000,CR-0000101731,0,0,0,0,0,16:00
722500,CR-0000103794,1,0,0,0,0,19:58
719735,CR-0000102907,0,0,0,0,0,18:46
719793,CR-0000102966,0,0,0,0,0,12:15
719840,CR-0000103013,0,0,0,0,0,08:11
720853,CR-0000103056,0,0,0,0,0,16:40
681477,CR-0000090867,0,0,0,0,0,07:57
682610,CR-0000092177,0,0,0,0,0,22:00
683189,CR-0000092771,0,0,0,0,0,12:25
690172,CR-0000096261,0,0,0,0,0,16:15
690653,CR-0000096775,0,0,1,0,0,08:10
694517,CR-0000098511,2,0,0,0,0,07:32
699376,CR-0000100703,0,0,0,0,0,08:55
695824,CR-0000098889,0,0,0,0,1,23:30
699099,CR-0000100416,0,0,0,0,1,21:45
682492,CR-0000092059,1,1,0,0,0,23:45
722479,CR-0000103772,0,0,1,0,1,22:57
715915,CR-0000101752,0,0,0,0,0,15:27
683022,CR-0000092609,0,0,0,0,0,03:00
681572,CR-0000090969,3,0,0,0,1,19:08
695979,CR-0000099114,0,0,0,0,0,17:30
696084,CR-0000099219,0,0,0,0,0,01:31
696134,CR-0000099276,0,0,0,0,0,00:52
722221,CR-0000103487,0,0,0,0,0,23:45
722159,CR-0000103425,0,0,0,0,0,18:25
719569,CR-0000102716,1,1,0,0,0,22:36
711879,CR-0000101152,0,0,0,0,0,12:00
694155,CR-0000098172,1,0,0,0,0,10:14
682216,CR-0000091756,0,0,0,0,0,23:44
681946,CR-0000091455,0,0,0,0,0,04:28
681845,CR-0000091298,0,0,0,0,0,13:00
684801,CR-0000093411,0,0,0,0,1,12:25
688774,CR-0000094618,0,0,0,0,0,20:30
689517,CR-0000095494,1,0,0,0,1,16:44
687453,CR-0000094232,0,1,0,0,1,09:20
711925,CR-0000101014,0,0,0,0,0,15:53
716226,CR-0000102187,2,0,0,0,1,08:03
720872,CR-0000103075,0,0,0,0,0,21:40
722522,CR-0000103845,2,0,0,0,0,11:27
688716,CR-0000094541,0,0,0,0,0,10:45
681792,CR-0000091192,1,0,0,0,1,01:41
690692,CR-0000096827,0,0,0,0,1,10:42
690416,CR-0000096513,0,0,0,0,0,21:44
698792,CR-0000100072,0,1,0,0,0,16:43
719776,CR-0000102949,1,0,0,0,0,07:05
698998,CR-0000100302,0,1,0,0,0,16:57
694248,CR-0000097956,3,0,0,0,1,15:27
684774,CR-0000093449,2,0,0,0,0,08:41
711609,CR-0000101515,0,0,0,0,0,20:40
723646,CR-0000104038,1,0,0,0,0,15:04
699115,CR-0000100431,0,0,0,0,1,07:00
698712,CR-0000099961,0,0,0,0,0,06:00
712213,CR-0000101656,0,0,0,0,0,06:38
682065,CR-0000091583,0,0,0,0,1,19:58
687466,CR-0000094246,0,0,0,0,0,17:16
681646,CR-0000091043,0,0,0,0,1,22:10
719530,CR-0000102659,0,1,0,0,0,00:50
681706,CR-0000091103,0,0,0,0,1,23:00
690608,CR-0000096729,2,0,0,0,0,16:07
699028,CR-0000100334,1,0,0,0,0,08:40
690399,CR-0000096495,0,0,0,0,0,12:30
691289,CR-0000097534,0,0,0,0,0,06:30
719622,CR-0000102781,0,0,0,0,0,12:10
690813,CR-0000096952,0,0,0,0,0,00:00
696373,CR-0000099531,0,0,0,0,0,05:00
695895,CR-0000099023,0,0,0,0,0,20:40
694711,CR-0000098750,2,0,0,0,0,08:26
723851,CR-0000104247,0,0,0,0,0,23:00
723813,CR-0000104209,0,0,0,0,0,14:30
689849,CR-0000095875,0,0,1,0,1,18:32
696076,CR-0000099211,0,0,0,0,0,02:05
694743,CR-0000098781,1,0,0,0,0,22:57
699075,CR-0000100381,0,0,0,0,0,10:03
691065,CR-0000097238,0,0,0,0,0,10:20
684895,CR-0000093521,1,0,0,0,1,14:41
684724,CR-0000093374,0,0,0,0,0,14:50
690049,CR-0000096123,0,0,0,0,1,02:52
682295,CR-0000091810,0,0,0,0,0,06:00
723568,CR-0000103960,1,0,0,0,1,11:14
682952,CR-0000092534,0,2,0,0,1,08:06
711838,CR-0000101337,0,0,0,0,1,08:49
694588,CR-0000098612,0,2,0,0,0,19:27
692400,CR-0000097683,0,0,0,0,0,19:53
682166,CR-0000091719,2,0,0,0,0,13:20
690901,CR-0000097055,0,0,0,0,1,16:43
690727,CR-0000096864,0,1,0,0,1,03:29
682318,CR-0000091881,0,0,0,0,0,23:13
682198,CR-0000091751,0,0,0,0,0,18:10
681601,CR-0000090998,0,0,0,0,0,00:10
698718,CR-0000099967,2,0,0,0,0,17:40
689639,CR-0000095621,1,0,0,0,1,21:16
716356,CR-0000102361,0,1,0,0,0,08:08
689278,CR-0000095226,0,0,0,0,0,23:26
696247,CR-0000099394,2,0,0,0,0,22:35
684885,CR-0000093517,1,1,0,0,0,22:39
682608,CR-0000092175,1,0,0,0,0,16:40
690743,CR-0000096880,2,0,0,0,0,01:13
687555,CR-0000094345,1,0,0,0,0,17:28
711871,CR-0000101006,0,0,0,0,0,22:12
722536,CR-0000103860,0,0,0,0,0,07:51
722256,CR-0000103523,0,0,0,0,0,21:40
683384,CR-0000092977,0,0,0,0,1,17:10
690693,CR-0000096828,0,0,1,0,1,23:13
685193,CR-0000093871,0,0,0,0,0,02:52
722365,CR-0000103659,1,0,0,0,1,18:39
699453,CR-0000100781,0,0,0,0,1,22:31
692418,CR-0000097701,0,0,0,0,0,19:56
681348,CR-0000090722,0,0,0,0,0,23:11
684936,CR-0000093615,0,0,0,0,1,08:00
683433,CR-0000093029,1,0,0,0,0,16:00
689862,CR-0000095888,2,0,0,0,0,17:34
692419,CR-0000097702,1,0,0,0,0,07:00
691370,CR-0000097619,1,0,0,0,0,23:52
694118,CR-0000098152,1,0,0,0,1,23:30
711984,CR-0000101028,0,0,0,0,0,16:33
694151,CR-0000097908,1,0,0,0,1,07:57
683057,CR-0000092617,0,0,0,0,0,22:40
682804,CR-0000092403,0,0,0,0,1,12:31
712154,CR-0000101446,0,0,0,0,0,18:35
689368,CR-0000095302,0,0,0,0,0,17:20
689503,CR-0000095480,0,0,0,0,1,20:43
690825,CR-0000096964,0,0,0,0,1,16:52
696553,CR-0000099750,1,0,0,0,0,22:50
695939,CR-0000099071,0,0,0,0,0,16:07
690767,CR-0000096905,0,1,0,0,0,13:06
689582,CR-0000095559,0,0,0,0,0,20:09
722463,CR-0000103740,0,0,0,0,0,16:00
696231,CR-0000099377,1,0,0,0,0,08:51
696384,CR-0000099542,0,0,0,0,0,13:40
699229,CR-0000100550,0,0,0,0,0,13:08
694156,CR-0000098071,1,0,0,0,0,11:15
694031,CR-0000098151,1,0,0,0,0,18:03
684987,CR-0000093661,0,1,0,0,0,01:26
687586,CR-0000094378,0,1,0,0,0,14:40
688737,CR-0000094563,0,0,0,0,0,17:55
682435,CR-0000091998,1,0,0,0,0,20:37
682426,CR-0000091989,1,0,0,0,0,14:03
682269,CR-0000091836,0,0,0,0,0,00:25
716370,CR-0000102322,0,1,0,0,1,21:55
689877,CR-0000095904,1,0,0,0,0,17:27
695783,CR-0000098848,0,0,0,0,0,01:15
694757,CR-0000098792,1,1,0,0,1,17:00
690852,CR-0000096993,0,0,0,0,1,01:30
690197,CR-0000096287,0,0,0,0,1,01:55
681525,CR-0000090921,0,0,0,0,0,19:10
692455,CR-0000097742,1,0,0,0,1,15:32
697610,CR-0000099824,1,0,0,0,0,02:00
716025,CR-0000101956,1,0,0,0,0,17:35
719555,CR-0000102702,1,0,0,0,0,19:29
718493,CR-0000102599,1,0,0,0,0,11:40
723555,CR-0000103947,1,0,0,0,1,19:25
691103,CR-0000097285,1,0,0,0,1,17:56
689166,CR-0000095030,1,0,0,0,1,21:32
689236,CR-0000095193,0,1,0,0,1,09:23
685221,CR-0000093900,0,0,0,0,1,21:13
689101,CR-0000094961,0,0,0,0,0,08:45
689434,CR-0000095408,0,0,0,0,1,15:57
695950,CR-0000099083,0,0,0,0,0,22:50
699397,CR-0000100727,0,0,0,0,1,20:56
690393,CR-0000096490,0,0,0,0,0,11:27
690533,CR-0000096644,1,0,0,0,0,11:27
689345,CR-0000095289,1,1,0,0,1,01:38
689563,CR-0000095540,0,0,0,0,0,04:28
689613,CR-0000095594,0,0,1,0,0,13:56
689692,CR-0000095675,1,0,0,0,1,07:35
689002,CR-0000094862,1,0,0,0,0,23:00
681180,CR-0000090579,0,0,0,0,1,18:15
682016,CR-0000091526,1,0,0,0,1,07:30
682306,CR-0000091869,2,0,0,0,1,14:06
716214,CR-0000102194,1,0,0,0,1,19:18
712072,CR-0000101423,0,0,0,0,0,17:03
722388,CR-0000103682,1,0,0,0,1,00:42
689146,CR-0000095000,0,0,0,0,1,01:33
689893,CR-0000095921,0,0,0,0,0,22:57
691261,CR-0000097505,0,0,0,0,1,01:23
720940,CR-0000103175,0,0,0,0,0,01:29
719698,CR-0000102870,0,0,0,0,1,03:44
694130,CR-0000098068,0,0,0,0,0,17:15
694724,CR-0000098782,0,1,0,0,0,15:19
681288,CR-0000090674,0,0,0,0,0,23:30
696211,CR-0000099355,1,0,0,0,1,21:50
698842,CR-0000100125,0,1,0,0,1,17:15
690650,CR-0000096772,0,0,0,0,1,05:56
719737,CR-0000102909,0,0,0,0,0,06:08
722559,CR-0000103918,1,1,0,0,0,09:00
716173,CR-0000102101,2,0,1,0,1,18:58
698912,CR-0000100212,0,1,0,0,1,05:20
699085,CR-0000100400,0,0,0,0,0,14:14
681932,CR-0000091437,1,0,0,0,1,10:38
682691,CR-0000092267,2,0,0,0,1,10:30
683171,CR-0000092763,0,0,0,0,0,12:05
685296,CR-0000093977,0,0,1,0,0,20:20
688746,CR-0000094572,0,0,0,0,0,11:30
688954,CR-0000094812,0,0,0,0,0,10:40
682043,CR-0000091554,0,1,0,0,0,23:53
696128,CR-0000099270,0,0,0,0,0,08:33
696504,CR-0000099691,1,0,0,0,1,17:24
690971,CR-0000097142,0,2,0,0,0,02:30
694523,CR-0000098517,1,0,0,0,0,08:52
719810,CR-0000102983,0,0,0,0,0,08:04
723657,CR-0000104049,1,0,0,0,0,19:00
699181,CR-0000100501,0,0,0,0,0,00:30
699154,CR-0000100472,0,0,0,0,1,22:41
712030,CR-0000101586,0,0,0,0,0,01:00
694368,CR-0000098312,1,0,0,0,0,17:08
698635,CR-0000099859,0,0,0,0,0,08:20
682713,CR-0000092291,0,0,1,0,0,08:47
691123,CR-0000097319,0,1,1,0,1,12:07
682168,CR-0000091740,2,0,0,0,0,08:12
711650,CR-0000101371,0,0,0,0,1,02:08
711742,CR-0000101184,0,0,0,0,0,12:00
698922,CR-0000100224,2,0,0,0,0,10:31
696487,CR-0000099665,0,1,0,0,0,09:07
694808,CR-0000098846,1,0,0,0,0,13:29
692573,CR-0000097864,0,0,0,0,0,08:23
690546,CR-0000096667,0,0,0,0,1,18:43
689994,CR-0000096015,1,0,0,0,1,16:30
682274,CR-0000091801,0,0,0,0,0,15:40
682560,CR-0000092127,1,0,0,0,0,22:52
683010,CR-0000092514,0,0,0,0,0,10:20
687467,CR-0000094247,0,0,0,0,0,18:35
716051,CR-0000102041,0,1,0,0,0,07:40
723636,CR-0000104028,0,0,0,0,0,08:10
722036,CR-0000103290,0,0,0,0,0,11:15
722038,CR-0000103292,0,0,0,0,0,11:45
696152,CR-0000099294,0,0,0,0,1,07:15
711839,CR-0000100848,0,0,0,0,0,08:00
699043,CR-0000100349,1,1,0,0,0,21:53
681178,CR-0000090574,0,0,0,0,0,13:27
681438,CR-0000090828,0,0,0,0,1,16:30
682816,CR-0000092375,0,0,0,0,0,04:35
698974,CR-0000100276,1,0,0,0,1,08:23
699357,CR-0000100684,0,0,0,0,0,17:41
690652,CR-0000096774,0,0,0,0,1,17:54
694278,CR-0000098169,1,0,0,0,1,15:12
722549,CR-0000103925,1,0,0,0,1,16:24
685393,CR-0000094128,0,0,0,0,0,08:10
684854,CR-0000093510,0,0,0,0,0,00:00
685420,CR-0000094155,0,0,0,0,0,08:15
682368,CR-0000091931,0,0,0,0,0,01:19
694408,CR-0000098362,2,0,0,0,1,10:27
722195,CR-0000103461,0,0,0,0,0,21:29
716026,CR-0000102003,1,0,1,0,0,17:47
716250,CR-0000102208,1,0,0,0,0,18:26
712124,CR-0000101486,0,0,0,0,0,15:45
694092,CR-0000098184,1,0,0,0,0,15:39
690815,CR-0000096954,0,0,0,0,0,04:00
696064,CR-0000099199,0,0,0,0,0,16:25
715902,CR-0000101740,0,0,0,0,0,21:30
685364,CR-0000094089,0,1,0,0,1,16:54
685016,CR-0000093703,2,0,0,0,0,17:18
688853,CR-0000094709,0,0,0,0,1,14:11
688854,CR-0000094710,0,1,0,0,0,09:20
690988,CR-0000097159,2,0,0,0,0,08:18
694136,CR-0000097957,1,0,0,0,0,10:00
719519,CR-0000102648,0,1,0,0,0,05:51
694030,CR-0000097885,0,0,0,0,0,13:16
699187,CR-0000100507,0,0,0,0,0,13:45
698760,CR-0000100041,1,0,0,0,1,18:59
711743,CR-0000101187,0,0,0,0,0,13:00
696014,CR-0000099149,0,0,0,0,0,18:40
690665,CR-0000096798,0,0,0,0,0,15:49
690494,CR-0000096604,0,0,0,0,0,06:23
689975,CR-0000096045,2,0,0,0,1,19:19
690147,CR-0000096235,0,0,0,0,1,06:16
689013,CR-0000094873,0,0,0,0,0,08:00
685409,CR-0000094144,0,0,0,0,0,13:26
682331,CR-0000091894,0,0,0,0,0,13:05
683144,CR-0000092727,0,0,0,0,0,15:20
682803,CR-0000092389,0,1,0,0,1,14:35
711691,CR-0000101364,0,0,0,0,0,07:54
712192,CR-0000101623,0,0,0,0,0,16:50
715815,CR-0000101915,0,0,0,0,0,12:44
719692,CR-0000102864,0,0,0,0,0,16:00
694281,CR-0000098006,0,0,1,0,0,20:09
682018,CR-0000091528,0,0,0,0,0,16:09
684889,CR-0000093537,0,0,0,0,0,20:37
682737,CR-0000092318,0,1,0,0,0,19:22
694435,CR-0000098399,1,0,0,0,0,19:33
690832,CR-0000096971,0,0,0,0,0,23:45
695884,CR-0000099003,0,0,0,0,0,17:00
716229,CR-0000102169,1,1,0,0,0,15:53
723815,CR-0000104211,1,2,2,1,1,09:05
698913,CR-0000100215,0,1,0,0,0,08:52
683508,CR-0000093105,0,0,0,0,1,01:52
719586,CR-0000102742,0,0,0,0,0,17:08
694079,CR-0000098189,0,1,0,0,0,09:15
712243,CR-0000101689,0,0,0,0,0,22:40
696569,CR-0000099768,0,1,0,0,0,18:20
698662,CR-0000099888,1,0,0,0,1,17:30
691001,CR-0000097172,0,0,0,0,0,15:56
689450,CR-0000095425,0,0,0,0,1,21:00
690928,CR-0000097093,0,0,0,0,0,16:13
690924,CR-0000097087,0,0,0,0,0,08:05
691264,CR-0000097509,0,0,0,0,0,08:05
712042,CR-0000101120,0,0,0,0,0,16:47
722120,CR-0000103385,0,0,0,0,0,08:00
682229,CR-0000091790,1,0,0,0,1,21:00
691058,CR-0000097231,0,0,0,0,1,08:00
694542,CR-0000098536,0,0,0,0,0,13:32
694613,CR-0000098646,1,0,0,0,0,10:05
716224,CR-0000102196,0,1,0,0,0,13:53
682060,CR-0000091575,0,0,0,0,0,16:15
685416,CR-0000094151,0,0,0,0,0,21:07
692434,CR-0000097718,0,0,0,0,0,16:50
716004,CR-0000101874,0,0,0,0,0,16:30
720868,CR-0000103071,0,0,0,0,0,14:50
717452,CR-0000102476,2,0,0,0,0,20:41
717449,CR-0000102473,1,0,0,0,0,11:52
715873,CR-0000101925,0,0,0,0,0,10:00
691378,CR-0000097627,1,0,0,0,1,10:54
691097,CR-0000097270,0,0,0,0,0,21:50
694282,CR-0000098113,2,0,0,0,0,10:32
694181,CR-0000098154,1,0,0,0,0,00:49
690538,CR-0000096642,1,1,0,0,0,10:27
711811,CR-0000101032,0,0,0,0,0,08:00
684966,CR-0000093593,0,1,0,0,0,23:33
689231,CR-0000095190,0,0,0,0,0,15:31
681612,CR-0000091009,0,1,0,0,0,10:33
691335,CR-0000097582,1,0,1,0,1,17:01
692433,CR-0000097717,1,0,0,0,0,22:25
720850,CR-0000103053,0,0,0,0,1,19:05
716334,CR-0000102266,0,1,0,0,0,15:33
696322,CR-0000099478,2,0,0,0,1,08:33
689310,CR-0000095276,0,0,0,0,0,07:47
681822,CR-0000091231,0,1,0,0,0,18:24
696437,CR-0000099614,0,0,0,0,0,08:50
711614,CR-0000101505,0,0,0,0,0,08:40
716249,CR-0000102242,1,0,0,0,0,22:38
694644,CR-0000098677,1,0,0,0,0,23:14
688739,CR-0000094565,0,0,0,0,0,09:00
689824,CR-0000095850,0,1,0,0,0,15:58
681263,CR-0000090649,1,0,0,0,0,16:25
681271,CR-0000090657,0,0,0,0,0,16:20
683075,CR-0000092653,4,0,0,0,0,20:39
720934,CR-0000103169,0,0,0,0,0,14:32
687510,CR-0000094299,0,0,0,0,0,02:00
699474,CR-0000100810,0,0,0,0,0,20:00
695896,CR-0000099024,0,0,0,0,0,10:45
690906,CR-0000097069,0,0,0,0,0,16:50
689803,CR-0000095829,0,0,1,0,0,00:02
689256,CR-0000095205,1,0,0,0,1,12:04
682526,CR-0000092093,0,0,0,0,0,12:56
681155,CR-0000090559,2,0,0,0,0,20:02
711977,CR-0000101133,0,0,0,0,0,20:45
681594,CR-0000090991,0,0,0,0,0,11:32
681780,CR-0000091180,0,1,0,0,0,15:53
699119,CR-0000100435,0,0,0,0,0,00:02
681826,CR-0000091235,0,0,0,0,0,03:01
712201,CR-0000101633,0,0,0,0,0,22:38
712202,CR-0000101634,0,0,0,0,0,20:45
682897,CR-0000092465,1,0,0,0,1,08:55
685356,CR-0000094082,0,0,0,0,0,11:30
684888,CR-0000093525,0,1,0,0,0,23:49
711621,CR-0000101069,0,0,0,0,0,07:49
690225,CR-0000096314,0,0,0,0,0,15:50
690324,CR-0000096418,0,0,0,0,0,12:44
691120,CR-0000097316,0,0,0,0,0,21:25
691209,CR-0000097430,0,0,0,0,0,02:02
685011,CR-0000093695,0,0,0,0,0,23:26
683088,CR-0000092644,0,0,0,0,1,15:51
682507,CR-0000092074,0,0,0,0,0,17:14
682186,CR-0000091741,1,0,0,0,0,11:15
681531,CR-0000090927,0,1,0,0,0,06:20
722521,CR-0000103844,1,0,0,0,0,00:00
719835,CR-0000103008,0,0,0,0,0,15:02
681680,CR-0000091077,0,0,0,0,0,10:22
682384,CR-0000091947,0,0,0,0,0,18:20
689530,CR-0000095507,2,0,0,0,0,09:59
690329,CR-0000096423,0,0,0,0,0,02:30
696188,CR-0000099332,0,0,0,0,0,02:46
696453,CR-0000099630,1,0,0,0,0,18:59
711805,CR-0000101398,0,0,0,0,0,02:35
699111,CR-0000100427,0,0,0,0,0,18:43
690583,CR-0000096704,2,0,0,0,0,08:04
689056,CR-0000094889,1,0,0,0,0,16:45
688850,CR-0000094706,0,0,0,0,1,19:57
685182,CR-0000093858,0,1,0,0,0,07:38
682337,CR-0000091900,0,0,0,0,1,01:24
683058,CR-0000092674,1,1,0,0,1,23:48
683371,CR-0000092962,0,0,0,0,1,07:51
719534,CR-0000102663,0,1,0,0,0,23:00
719676,CR-0000102847,0,0,0,0,0,20:00
716057,CR-0000102013,1,0,0,0,0,11:46
690740,CR-0000096877,0,0,0,0,0,04:09
682134,CR-0000091677,0,0,0,0,0,18:24
688804,CR-0000094650,0,0,0,0,0,14:30
685338,CR-0000094064,0,1,0,0,0,02:39
687673,CR-0000094468,0,1,0,0,0,02:39
692375,CR-0000097657,0,0,0,0,1,21:51
694261,CR-0000098085,0,0,0,0,0,22:20
694039,CR-0000098084,1,0,0,0,0,18:19
712060,CR-0000100852,0,0,0,0,1,23:30
712082,CR-0000101066,0,0,0,0,0,11:33
681834,CR-0000091244,0,1,0,0,1,18:00
682671,CR-0000092247,2,0,0,0,0,00:30
699370,CR-0000100697,0,0,0,0,0,12:00
696261,CR-0000099408,1,0,0,0,0,17:59
682404,CR-0000091968,1,0,0,0,1,12:13
688986,CR-0000094845,0,0,0,0,0,21:00
699127,CR-0000100443,0,0,0,0,0,06:30
691090,CR-0000097263,0,0,0,0,0,18:43
722246,CR-0000103512,0,0,0,0,0,16:00
683476,CR-0000093072,0,0,0,0,0,10:20
683477,CR-0000093073,0,0,0,0,0,10:30
694788,CR-0000098826,0,1,0,0,1,19:33
682563,CR-0000092130,0,0,0,0,0,13:34
690332,CR-0000096426,0,0,0,0,0,12:10
723771,CR-0000104167,0,0,0,0,0,18:33
723739,CR-0000104134,0,0,0,0,0,23:30
682487,CR-0000092054,0,0,0,0,1,17:30
681198,CR-0000090583,0,0,0,0,1,21:14
711763,CR-0000101428,0,0,0,0,1,18:00
682415,CR-0000091978,0,0,0,0,0,18:54
685428,CR-0000094163,1,0,0,0,0,05:20
687604,CR-0000094397,0,1,0,0,0,08:07
682885,CR-0000092474,0,0,0,0,0,10:10
682472,CR-0000092037,0,0,0,0,0,10:38
681987,CR-0000091496,2,0,0,0,0,12:00
716011,CR-0000101901,0,0,0,0,0,11:24
681476,CR-0000090866,0,0,0,0,0,18:30
684839,CR-0000093470,0,1,0,0,0,17:05
690822,CR-0000096961,0,0,0,0,0,00:00
723776,CR-0000104172,0,0,0,0,0,14:17
681286,CR-0000090672,1,0,0,0,0,22:51
723750,CR-0000104146,0,0,0,0,1,11:45
692551,CR-0000097842,0,1,0,0,1,16:36
696273,CR-0000099420,0,0,0,0,1,01:53
711905,CR-0000101403,0,0,0,0,1,20:25
716315,CR-0000102276,2,0,0,0,0,16:08
696217,CR-0000099362,1,0,0,0,0,16:24
683214,CR-0000092770,0,0,0,0,0,10:45
722593,CR-0000103895,0,0,1,0,0,22:03
689879,CR-0000095906,0,1,0,0,1,00:00
683264,CR-0000092867,0,0,0,0,0,12:47
683271,CR-0000092848,0,0,1,0,0,23:16
698908,CR-0000100208,1,0,0,0,0,21:13
722287,CR-0000103581,0,0,0,0,0,17:55
722111,CR-0000103376,0,0,0,0,0,21:00
689519,CR-0000095496,0,0,0,0,1,02:04
712166,CR-0000101597,0,0,0,1,0,13:38
722130,CR-0000103395,0,0,0,0,0,07:40
719587,CR-0000102743,0,0,0,0,0,13:00
689346,CR-0000095329,0,1,0,0,0,14:57
688943,CR-0000094801,0,1,0,0,0,12:19
681294,CR-0000090680,1,0,0,0,0,14:37
711801,CR-0000101232,0,0,0,0,0,13:43
696381,CR-0000099539,0,0,0,0,0,08:10
692508,CR-0000097797,0,0,0,0,0,15:13
689908,CR-0000095936,0,0,0,1,0,18:27
690886,CR-0000097030,0,0,0,0,0,12:30
694067,CR-0000098126,0,0,0,0,0,17:05
683197,CR-0000092811,0,0,0,0,0,07:05
696158,CR-0000099301,0,0,0,0,0,19:25
682251,CR-0000091827,1,0,0,0,0,19:36
689249,CR-0000095201,0,1,0,0,0,16:59
688718,CR-0000094543,0,0,0,0,0,09:00
712066,CR-0000101517,0,0,0,0,0,12:10
723818,CR-0000104214,1,0,0,0,0,10:11
716353,CR-0000102355,1,0,0,0,0,09:25
717454,CR-0000102478,3,0,0,0,1,15:45
722140,CR-0000103405,0,0,0,0,0,16:57
685319,CR-0000094000,0,0,0,0,0,15:55
689791,CR-0000095817,1,0,0,0,0,13:53
681757,CR-0000091157,1,0,0,0,0,16:01
683378,CR-0000092971,0,0,0,0,0,02:43
682968,CR-0000092583,1,0,0,0,0,00:30
696153,CR-0000099295,0,0,0,0,1,09:01
696505,CR-0000099692,2,0,0,0,0,14:03
694188,CR-0000098067,1,0,0,0,0,20:17
696197,CR-0000099341,0,0,0,0,0,12:30
723870,CR-0000104266,3,0,0,0,0,19:24
717483,CR-0000102516,2,0,0,0,0,13:22
711737,CR-0000100942,0,0,0,0,0,13:00
